REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53999999
ALTITUDE:;551,16
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;947,1;947,1;946,1;;23,2;20,8;23,5;23,2;21;20,8;87;85;87;328;;;
2022/01/01;0100 UTC;;947,7;947,7;947,1;;22,6;20,7;23,1;22,6;20,9;20,7;89;87;89;324;;;
2022/01/01;0200 UTC;;948,1;948,2;947,7;;22,6;20,7;22,6;22,4;20,8;20,6;90;89;90;322;;;
2022/01/01;0300 UTC;;948,2;948,3;948,1;;22,3;20,1;22,7;22,2;20,9;20,1;90;87;87;343;;;
2022/01/01;0400 UTC;;947,4;948,2;947,4;;22;20,3;22,3;22;20,3;20;90;87;90;335;;;
2022/01/01;0500 UTC;;946,8;947,4;946,8;;22;20,5;22,1;22;20,5;20,3;91;90;91;302;;;
2022/01/01;0600 UTC;;946,4;946,8;946,3;;21,9;20,4;22,2;21,9;20,6;20,4;91;91;91;327;;;
2022/01/01;0700 UTC;;946,1;946,4;946,1;;21,8;20,6;21,9;21,8;20,7;20,3;93;91;93;326;;;
2022/01/01;0800 UTC;;946,1;946,2;946;;21,9;20,5;21,9;21,8;20,7;20,5;93;92;92;338;;;
2022/01/01;0900 UTC;;946,5;946,5;946,1;;21,5;20,4;21,9;21,4;20,5;20,3;94;92;94;331;;;
