REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0;912,8;912,9;912,5;;19,7;18,9;19,7;19,6;18,9;18,8;95;95;95;5;2,6;1,4;
2022/01/01;0300 UTC;0;912,5;912,9;912,5;;19,2;18,3;19,8;19,2;18,9;18,2;95;92;94;1;5,8;2,6;
2022/01/01;0400 UTC;0;911,5;912,5;911,5;;19,2;18,5;19,2;19,2;18,6;18,3;96;94;96;4;6,4;2,9;
2022/01/01;0500 UTC;0;911;911,5;910,9;;19,1;18,2;19,3;19,1;18,5;18,2;96;95;95;19;5,7;2,1;
2022/01/01;0600 UTC;0;911,1;911,5;911;;18,5;17,8;19,1;18,4;18,2;17,7;96;95;96;160;3,6;,9;
2022/01/01;0700 UTC;0;911,1;911,1;910,9;;18,3;17,8;18,5;18,3;17,9;17,7;97;96;97;356;2,4;,8;
2022/01/01;0800 UTC;0;911,5;911,5;911;;18,3;17,7;18,5;18,3;18;17,7;97;96;96;214;3,7;1;
2022/01/01;0900 UTC;0;912,1;912,1;911,5;;17,8;17,3;18,5;17,8;18;17,3;97;96;97;346;3,7;1,7;
2022/01/01;1000 UTC;0;912,6;912,6;912,1;71,1;19,1;18,6;19,1;17,8;18,6;17,2;97;97;97;20;5,6;3;
2022/01/01;1100 UTC;0;913,3;913,3;912,6;462,5;20,8;19,2;20,8;19,1;19,6;18,7;97;89;90;4;7,7;3,6;
2022/01/01;1200 UTC;0;913,9;913,9;913,3;1288,7;21,4;18,9;22,3;20,8;19,7;18,8;90;83;85;355;8,2;2,9;
2022/01/01;1300 UTC;0;914,2;914,2;913,8;1409;21,8;18,9;23,1;21,3;20;18,7;88;80;83;349;6,9;3,3;
2022/01/01;1400 UTC;0;914,4;914,5;914,2;2363,9;23,5;19,3;24,4;21,7;21,1;18,9;87;76;77;343;8,1;3,2;
