REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;916,1;916,1;915,4;;19,8;19,6;20;19,4;;;;;98;27;3,1;1,8;
2022/01/01;0100 UTC;0;916,3;916,3;916,1;;19,6;19;19,9;19,4;19,6;19;98;97;97;43;3,9;2;
2022/01/01;0200 UTC;0;915,8;916,4;915,8;;19,1;18,8;19,6;19;19,1;18,7;98;97;98;26;5,2;,8;
2022/01/01;0300 UTC;0;915,5;915,8;915,4;;18,5;18,4;19,1;18,5;18,8;18,4;100;98;100;231;4,5;,6;
2022/01/01;0400 UTC;0;915,1;915,5;915,1;;18,2;18,2;18,6;18,1;18,6;18,2;100;99;100;53;3,6;1,8;
2022/01/01;0500 UTC;0;914,9;915,2;914,9;;17,7;17,7;18,2;17,7;18,1;17,7;100;100;100;41;3,6;1,7;
2022/01/01;0600 UTC;0;914,8;914,9;914,8;;17,8;17,4;17,9;17,5;17,8;17,4;100;98;98;26;4,7;2,2;
2022/01/01;0700 UTC;0;915;915;914,8;;17,2;17,2;17,9;17,2;17,5;17,2;100;97;100;87;4,7;,9;
2022/01/01;0800 UTC;0;915,3;915,3;915;;17,4;17,4;17,6;17,2;17,6;17,2;100;100;100;57;3,4;1,2;
2022/01/01;0900 UTC;0;915,9;915,9;915,3;120,6;18;18;18;17,1;18;17,1;100;100;100;102;2,5;,9;
2022/01/01;1000 UTC;0;916,4;916,5;915,9;1231,2;20,5;19,1;20,5;18;19,2;18,1;100;92;92;33;6;2,1;
2022/01/01;1100 UTC;0;917,2;917,2;916,4;1147,1;21,5;19,5;21,5;20,5;19,5;18,8;93;87;88;47;6,5;2,7;
2022/01/01;1200 UTC;0;917,2;917,3;917,2;3090,5;23,8;19,9;24;21,5;20,3;19,3;89;77;79;33;6,4;2,7;
2022/01/01;1300 UTC;0;917,1;917,3;917,1;3953;25,3;19,7;25,4;23,8;20,5;19,5;80;71;71;16;7,4;3,2;
2022/01/01;1400 UTC;0;916,8;917,1;916,8;3997,6;25,9;19;26,6;24,2;21;18,4;76;66;66;21;6,5;2,7;
2022/01/01;1500 UTC;0;916,1;916,8;916;1846;27,2;20,6;27,5;25,5;21;18,9;71;61;67;18;8,1;2,6;
2022/01/01;1600 UTC;0;915,4;916,1;915,4;2204,2;26,8;20,1;27,7;25,9;20,7;18,8;68;61;67;359;8,1;2,6;
2022/01/01;1700 UTC;0;914,8;915,4;914,8;2298,5;25;20,4;27,9;25;21,3;19,1;76;62;76;109;5,7;1,9;
2022/01/01;1800 UTC;0;914,2;914,8;914,2;881,8;24,4;20,5;25;24,4;20,8;20,2;80;76;79;109;5,8;2,3;
2022/01/01;1900 UTC;0;913,7;914,2;913,7;811,5;23,9;20,3;24,9;23,7;21,2;19,9;81;76;80;39;6,9;3,8;
2022/01/01;2000 UTC;0;914;914;913,7;413,4;23;20,4;24,1;23;20,6;19,8;85;79;85;49;7,4;2,5;
2022/01/01;2100 UTC;0;914,5;914,5;914;157,7;22,5;19,1;23;22,5;20,6;19;87;79;81;96;5,3;,8;
2022/01/01;2200 UTC;0;915,3;915,3;914,5;2,6;21,8;20,2;22,5;21,7;20,2;19,1;91;81;91;69;3,4;2;
2022/01/01;2300 UTC;0;915,8;915,8;915,3;;20,7;20,4;21,8;20,7;20,4;20,2;98;91;98;63;4,3;1,3;
2022/01/02;0000 UTC;0;916,5;916,5;915,8;;20,1;20,1;20,7;20,1;20,4;20,1;100;98;100;36;4;1,9;
2022/01/02;0100 UTC;0;917,1;917,1;916,5;;19,8;19,5;20,2;19,8;20,1;19,5;100;98;98;47;5;2,2;
2022/01/02;0200 UTC;0;917,2;917,4;917,1;;19,5;18,1;19,9;19,4;19,6;18,1;100;92;92;42;4,8;1,7;
2022/01/02;0300 UTC;0;916,4;917,2;916,4;;18,9;16,8;19,5;18,8;18,1;16,6;92;85;88;36;5,4;2,2;
2022/01/02;0400 UTC;0;915,8;916,4;915,8;;18,7;15,8;18,9;18,4;16,8;15,8;89;83;83;28;6,3;3,5;
2022/01/02;0500 UTC;0;915,5;915,8;915,5;;17,8;16,2;18,7;17,7;16,3;15,7;91;83;90;32;6,3;2,7;
2022/01/02;0600 UTC;0;915,4;915,5;915,4;;17,7;16,3;18,1;17,7;16,3;15,9;92;87;92;34;5,7;2,5;
2022/01/02;0700 UTC;0;915,7;915,7;915,4;;17,9;16,7;17,9;17,7;16,7;16,4;93;92;93;67;4,7;1,5;
2022/01/02;0800 UTC;0;916;916;915,6;;18,2;17,3;18,2;17,9;17,3;16,7;95;92;95;72;4,6;1,5;
2022/01/02;0900 UTC;0;916,6;916,6;916;37,7;18,6;17,5;18,6;18,1;17,5;17,2;95;93;93;4;4,8;1;
2022/01/02;1000 UTC;0;917,2;917,2;916,6;464,7;19,5;17,3;19,5;18,6;17,9;17,3;94;87;87;26;6,9;3,1;
2022/01/02;1100 UTC;0;917,8;917,8;917,2;1158,7;20,1;17,7;20,3;19,3;18,2;17,2;89;86;87;20;8,1;3,7;
2022/01/02;1200 UTC;0;918,4;918,4;917,8;1098,6;21;18,5;21;19,7;18,8;17,7;93;85;86;28;7,5;3,3;
2022/01/02;1300 UTC;0;918,4;918,5;918,4;1484,5;21,5;19,1;21,9;20,9;19,8;18,2;89;84;86;58;6,7;2;
2022/01/02;1400 UTC;0;918,1;918,4;918,1;2358,6;23,3;19,4;23,5;21,4;19,9;19,1;88;77;79;31;5,6;2,6;
2022/01/02;1500 UTC;0;917,2;918,1;917,2;2791,9;24,3;19,3;24,3;23;20,2;19;82;73;74;41;5,6;2,1;
2022/01/02;1600 UTC;0;916,6;917,2;916,6;2212,8;24,3;20,3;25,2;23,9;20,3;19,2;79;72;79;48;5,4;2,4;
2022/01/02;1700 UTC;0;915,7;916,6;915,7;1688,3;24,3;19,8;24,4;23,9;20,2;19,1;79;73;76;53;5,5;1,8;
2022/01/02;1800 UTC;0;915;915,7;915;976,4;24,2;19,9;24,4;23,9;20,2;19,1;79;73;77;73;3,9;1,9;
2022/01/02;1900 UTC;0;915;915;914,8;787,7;23,4;19,5;24,3;23,3;20,3;19,5;81;76;79;64;4,7;2,4;
2022/01/02;2000 UTC;0;915;915;914,9;819,1;23,6;19,7;23,9;23,3;20;19,4;81;77;79;55;5,6;1,8;
2022/01/02;2100 UTC;0;914,9;915;914,7;451,2;22,1;19,3;23,6;22,1;19,7;19,2;84;78;84;54;5,3;2;
2022/01/02;2200 UTC;0;915,7;915,7;914,9;6,4;20,3;19,3;22,1;20,1;19,3;19,1;95;84;94;87;3,6;1;
2022/01/02;2300 UTC;0;916,3;916,3;915,7;;20,7;19,6;21;20,3;19,7;19,3;94;90;94;28;2,7;1;
2022/01/03;0000 UTC;0;916,9;916,9;916,3;;20,4;19,2;21,1;20,4;19,7;19,2;94;91;93;64;4,3;1,2;
2022/01/03;0100 UTC;0;917,3;917,3;916,9;;19,3;19;20,4;19,3;19,3;18,9;98;93;98;170;3;,8;
2022/01/03;0200 UTC;0;917,4;917,6;917,3;;18,6;18,6;19,5;18,6;19,4;18,6;100;98;100;276;2,4;,4;
2022/01/03;0300 UTC;0;917;917,4;917;;17,8;;18,7;17,6;;;;;;42;2;1;
2022/01/03;0400 UTC;0;916,3;917;916,3;;18,1;18,1;18,1;17,7;;;;;100;48;2,6;1,1;
