REGIAO:;NE
UF:;PE
ESTACAO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,4336111
LONGITUDE:;-37,05555555
ALTITUDE:;683,95
DATA DE FUNDACAO:;20/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
