REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;987;987;986,2;;;;;;;;;;;;0;0;
2022/01/01;0100 UTC;0;987,5;987,5;987;;;;;;;;;;;;0;0;
2022/01/01;0200 UTC;0;987,9;987,9;987,5;;;;;;;;;;;;0;0;
2022/01/01;0300 UTC;,2;987,6;987,9;987,6;;;;;;;;;;;;0;0;
2022/01/01;0400 UTC;0;987;987,6;987;;;;;;;;;;;;0;0;
2022/01/01;0500 UTC;0;986,2;987;986,2;;;;;;;;;;;;0;0;
2022/01/01;0600 UTC;0;985,4;986,2;985,4;;;;;;;;;;;;0;0;
2022/01/01;0700 UTC;0;985;985,4;985;;;;;;;;;;;;0;0;
2022/01/01;0800 UTC;0;984,7;985;984,7;;;;;;;;;;;;0;0;
2022/01/01;0900 UTC;0;985,1;985,1;984,7;;;;;;;;;;;;0;0;
2022/01/01;1000 UTC;0;986;986;985,1;;;;;;;;;;;;0;0;
2022/01/01;1100 UTC;0;986,7;986,7;986;;;;;;;;;;95;;0;0;
2022/01/01;1200 UTC;0;987,5;987,5;986,7;;;;;;;;95;82;82;;0;0;
2022/01/01;1300 UTC;0;988;988;987,5;;;;;;;;84;79;80;;0;0;
2022/01/01;1400 UTC;0;987,6;988;987,6;;;;;;;;81;70;72;;5,3;3,1;
2022/01/01;1500 UTC;0;987,2;987,6;987,2;;;;;;;;75;65;65;;5,6;2,6;
2022/01/01;1600 UTC;0;986,5;987,2;986,5;;;;;;;;69;59;69;;4,7;0;
2022/01/01;1700 UTC;0;985,4;986,5;985,4;;;;;;;;73;60;73;;3,8;1,2;
2022/01/01;1800 UTC;,6;984,4;985,4;984,4;;;;;;;;87;66;68;;5,4;0;
2022/01/01;1900 UTC;,4;983,8;984,5;983,8;;;;;;;;90;65;79;;6,8;0;
2022/01/01;2000 UTC;0;983,5;983,8;983,4;;;;;;;;81;72;75;;5,1;,7;
2022/01/01;2100 UTC;0;983,9;983,9;983,4;;;;;;;;81;73;78;;14,5;0;
2022/01/01;2200 UTC;0;984,6;984,6;983,9;;;;;;;;88;78;87;;0;0;
2022/01/01;2300 UTC;0;985,4;985,4;984,6;;;;;;;;97;87;97;;0;0;
2022/01/02;0000 UTC;0;986,4;986,4;985,4;;;;;;;;;;;;0;0;
2022/01/02;0100 UTC;0;987,2;987,2;986,4;;;;;;;;;;;;0;0;
2022/01/02;0200 UTC;0;987,2;987,3;987,2;;;;;;;;;;;;0;0;
2022/01/02;0300 UTC;0;987,2;987,3;987,1;;;;;;;;;;;;0;0;
2022/01/02;0400 UTC;0;986,6;987,2;986,6;;;;;;;;;;;;0;0;
2022/01/02;0500 UTC;0;985,8;986,6;985,8;;;;;;;;;;;;0;0;
2022/01/02;0600 UTC;0;985,4;985,8;985,4;;;;;;;;;;;;0;0;
2022/01/02;0700 UTC;0;985;985,4;985;;;;;;;;;;;;0;0;
2022/01/02;0800 UTC;0;985;985;984,9;;;;;;;;;;;;0;0;
2022/01/02;0900 UTC;0;985,2;985,2;985;;;;;;;;;;;;0;0;
2022/01/02;1000 UTC;0;986,4;986,4;985,2;;;;;;;;;;;;,1;0;
2022/01/02;1100 UTC;0;987,9;987,9;986,4;;;;;;;;;;;;;0;
2022/01/02;1200 UTC;0;988,5;988,5;987,9;;;;;;;;100;82;82;;3,6;,5;
2022/01/02;1300 UTC;0;988,5;988,7;988,5;;;;;;;;84;79;81;;5;0;
2022/01/02;1400 UTC;0;987,9;988,5;987,9;;;;;;;;81;73;75;;4,7;2,3;
2022/01/02;1500 UTC;0;987,3;987,9;987,3;;;;;;;;75;66;72;;20;1,7;
2022/01/02;1600 UTC;0;986,4;987,3;986,4;;;;;;;;73;68;69;;20;1,6;
2022/01/02;1700 UTC;0;985;986,4;985;;;;;;;;71;60;60;;;0;
2022/01/02;1800 UTC;0;983,6;985;983,6;;;;;;;;64;54;63;;5,7;1,6;
2022/01/02;1900 UTC;0;982,6;983,6;982,6;;;;;;;;68;57;58;;5,7;,9;
2022/01/02;2000 UTC;0;982,5;982,6;982,4;;;;;;;;66;56;61;;9,7;,1;
2022/01/02;2100 UTC;0;983;983;982,5;;;;;;;;70;59;70;;1,6;0;
2022/01/02;2200 UTC;0;984;984,1;983;;;;;;;;90;70;90;;0;0;
2022/01/02;2300 UTC;0;985,5;985,5;984;;;;;;;;100;90;100;;0;0;
2022/01/03;0000 UTC;0;986,2;986,2;985,5;;;;;;;;;;;;0;0;
2022/01/03;0100 UTC;0;986,4;986,4;986,2;;;;;;;;;;;;0;0;
2022/01/03;0200 UTC;0;986,7;986,8;986,4;;;;;;;;;;;;0;0;
2022/01/03;0300 UTC;0;986,4;986,9;986,4;;;;;;;;;;;;0;0;
2022/01/03;0400 UTC;0;985,6;986,4;985,6;;;;;;;;;;;;5,3;0;
2022/01/03;0500 UTC;1,8;985,3;985,8;985,3;;;;;;;;;;;;0;0;
2022/01/03;0600 UTC;5;985,5;985,6;985,2;;;;;;;;;;;;;4,2;
2022/01/03;0700 UTC;25,2;985,9;986;985,5;;;;;;;;;;;;11,8;1,5;
2022/01/03;0800 UTC;2,8;985,5;985,9;985,5;;;;;;;;;;;;4;0;
2022/01/03;0900 UTC;0;986,7;986,7;985,5;;;;;;;;;;;;4,6;0;
2022/01/03;1000 UTC;0;987,9;987,9;986,7;;;;;;;;;;;;0;0;
2022/01/03;1100 UTC;3,6;989;989;987,9;;;;;;;;;;;;0;0;
2022/01/03;1200 UTC;8,6;989,7;989,7;989;;;;;;;;;;;;19,1;,4;
2022/01/03;1300 UTC;14,4;990,3;990,4;989,7;;;;;;;;;;;;;3,4;
2022/01/03;1400 UTC;7,2;990,1;990,4;990,1;;;;;;;;;;;;6,6;1,8;
2022/01/03;1500 UTC;,8;988,8;990,2;988,8;;;;;;;;;;;;7,6;2,6;
2022/01/03;1600 UTC;0;987,2;988,8;987,2;;;;;;;;;;89;;5,8;2,1;
2022/01/03;1700 UTC;0;985,9;987,2;985,9;;;;;;;;89;81;82;;3,7;0;
2022/01/03;1800 UTC;0;984,9;985,9;984,9;;;;;;;;83;78;79;;2,5;0;
2022/01/03;1900 UTC;0;984,2;984,9;984,2;;;;;;;;85;78;82;;0;0;
2022/01/03;2000 UTC;0;984,3;984,3;984;;;;;;;;84;81;84;;2,4;0;
2022/01/03;2100 UTC;0;985,2;985,2;984,3;;;;;;;;94;84;94;;0;0;
2022/01/03;2200 UTC;0;986;986;985,2;;;;;;;;100;92;100;;2,1;0;
2022/01/03;2300 UTC;0;986,5;986,5;986;;;;;;;;;;;;0;0;
2022/01/04;0000 UTC;0;987,2;987,2;986,5;;;;;;;;;;;;0;0;
2022/01/04;0100 UTC;0;987,3;987,3;987,2;;;;;;;;;;;;0;0;
2022/01/04;0200 UTC;0;986,9;987,3;986,9;;;;;;;;;;;;0;0;
2022/01/04;0300 UTC;0;986,3;986,9;986,3;;;;;;;;;;;;0;0;
2022/01/04;0400 UTC;0;985,7;986,3;985,7;;;;;;;;;;;;0;0;
2022/01/04;0500 UTC;0;984,8;985,7;984,8;;;;;;;;;;;;0;0;
2022/01/04;0600 UTC;0;984;984,8;984;;;;;;;;;;;;0;0;
2022/01/04;0700 UTC;0;983,8;984;983,8;;;;;;;;;;;;0;0;
2022/01/04;0800 UTC;0;984,4;984,4;983,8;;;;;;;;;;;;0;0;
2022/01/04;0900 UTC;0;984,9;984,9;984,4;;;;;;;;;;;;0;0;
2022/01/04;1000 UTC;0;985,6;985,6;984,9;;;;;;;;;;;;0;0;
2022/01/04;1100 UTC;0;986,6;986,6;985,6;;;;;;;;;;93;;0;0;
2022/01/04;1200 UTC;0;987;987;986,6;;;;;;;;94;79;81;;2,5;0;
2022/01/04;1300 UTC;0;987,4;987,4;987;;;;;;;;82;71;74;;3,4;1,1;
2022/01/04;1400 UTC;0;987,3;987,4;987,3;;;;;;;;77;73;73;;2,6;0;
2022/01/04;1500 UTC;0;986,7;987,3;986,7;;;;;;;;77;72;73;;0;0;
2022/01/04;1600 UTC;0;985,8;986,7;985,8;;;;;;;;74;65;67;;0;0;
2022/01/04;1700 UTC;0;984,6;985,8;984,6;;;;;;;;68;62;64;;5,5;1,1;
2022/01/04;1800 UTC;0;983,3;984,6;983,3;;;;;;;;67;61;67;;5,5;2,1;
2022/01/04;1900 UTC;0;982,6;983,3;982,6;;;;;;;;68;60;62;;5;,1;
2022/01/04;2000 UTC;0;982,4;982,6;982,3;;;;;;;;64;54;64;;2,1;0;
2022/01/04;2100 UTC;0;982,9;982,9;982,4;;;;;;;;80;64;79;;0;0;
2022/01/04;2200 UTC;0;983,7;983,7;982,9;;;;;;;;84;78;84;;0;0;
2022/01/04;2300 UTC;0;984,5;984,5;983,7;;;;;;;;91;84;91;;0;0;
2022/01/05;0000 UTC;0;985,4;985,4;984,5;;;;;;;;100;91;;;0;0;
2022/01/05;0100 UTC;0;985,8;985,8;985,4;;;;;;;;;;;;0;0;
2022/01/05;0200 UTC;0;986;986;985,7;;;;;;;;;;;;0;0;
2022/01/05;0300 UTC;0;986;986,1;985,9;;;;;;;;;;;;0;0;
2022/01/05;0400 UTC;0;985,5;986,1;985,5;;;;;;;;;;;;0;0;
2022/01/05;0500 UTC;0;984,5;985,5;984,5;;;;;;;;;;;;3,1;0;
2022/01/05;0600 UTC;0;984,3;984,5;984,2;;;;;;;;;;;;0;0;
2022/01/05;0700 UTC;0;984,4;984,4;984,3;;;;;;;;;;;;0;0;
2022/01/05;0800 UTC;0;984,7;984,7;984,4;;;;;;;;;;;;0;0;
2022/01/05;0900 UTC;0;985,1;985,1;984,7;;;;;;;;;;;;,2;0;
2022/01/05;1000 UTC;0;985,6;985,6;985,1;;;;;;;;;;;;0;0;
2022/01/05;1100 UTC;0;986,2;986,2;985,6;;;;;;;;;;94;;0;0;
2022/01/05;1200 UTC;0;986,8;986,8;986,1;;;;;;;;95;84;85;;2,2;0;
