REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;998,2;998,2;996,7;;27;24,2;27,5;26,9;24,5;23,7;86;80;85;;;;
2022/01/01;0100 UTC;0;998,5;998,5;998,2;;27,5;23,8;27,6;26,7;24,8;23,8;88;80;81;;;;
2022/01/01;0200 UTC;0;999,2;999,4;998,5;;27;23,5;27,5;27;24;23,5;82;80;81;;;;
2022/01/01;0300 UTC;0;999,2;999,5;999,2;;26,6;23,6;27;26,6;23,8;23,5;84;81;84;;;;
2022/01/01;0400 UTC;0;997,8;999,2;997,8;;26,1;23,7;26,6;26;23,7;23,4;87;83;87;;;;
2022/01/01;0500 UTC;0;998,2;998,3;997,5;;25,9;23,1;26,1;25,9;23,7;23;87;84;84;;;;
2022/01/01;0600 UTC;0;997,6;998,3;997,6;;25,7;22,5;25,9;25,7;23,1;22,5;85;83;83;;;;
2022/01/01;0700 UTC;0;997,6;997,6;997,5;;25,4;22,7;25,7;25,4;22,8;22,5;86;83;85;;;;
2022/01/01;0800 UTC;0;997,9;997,9;997,5;;25,2;22,9;25,4;25,1;22,9;22,7;87;85;87;;;;
2022/01/01;0900 UTC;0;998,3;998,3;997,9;;25;22,9;25,2;25;22,9;22,8;88;87;88;;;;
2022/01/01;1000 UTC;0;998,8;998,8;998,3;;24,9;22,8;25;24,9;22,9;22,8;88;88;88;;;;
2022/01/01;1100 UTC;0;999,5;999,5;998,8;;25,4;22,9;25,4;24,8;23,1;22,8;89;86;86;;;;
2022/01/01;1200 UTC;0;1000,1;1000,1;999,5;;27;23,1;27;25,4;23,4;22,8;87;79;79;;;;
2022/01/01;1300 UTC;0;1000,5;1000,5;1000,1;;28,5;23,4;28,6;27;23,7;22,7;79;73;74;;;;
2022/01/01;1400 UTC;0;1000,5;1000,6;1000,5;;30;23;30,1;28,4;23,9;22,7;74;66;66;;;;
2022/01/01;1500 UTC;0;1000,2;1000,5;1000,2;;31,6;22,6;31,7;30;23,5;21,9;68;58;59;;;;
2022/01/01;1600 UTC;0;999,6;1000,2;999,6;;32;22,9;32,4;31,1;23,2;21,7;61;55;59;;;;
2022/01/01;1700 UTC;0;998,7;999,6;998,7;;32,2;22,2;33,2;31,7;23,6;21,5;59;52;56;;;;
2022/01/01;1800 UTC;1,6;997,7;998,7;997,7;;28;23,7;32,5;28;23,9;21,6;78;53;78;;;;
2022/01/01;1900 UTC;1,6;996,2;997,8;996,2;;31,5;23,9;31,5;26,5;24,7;23;85;62;64;;;;
2022/01/01;2000 UTC;0;995,6;996,2;995,6;;31,9;23,7;32,3;30,7;24,6;23,2;68;61;62;;;;
2022/01/01;2100 UTC;0;996,1;996,1;995,3;;28,9;23,1;32,4;28,9;24,8;22,7;71;59;71;;;;
2022/01/01;2200 UTC;,6;995,7;996,3;995,6;;28,3;23,3;28,9;27,1;24,1;22,2;80;71;74;;;;
2022/01/01;2300 UTC;0;996,3;996,3;995,7;;26,9;24,8;28,5;26,9;24,8;23,2;89;73;89;;;;
2022/01/02;0000 UTC;0;996,7;996,7;996,3;;27,6;24,2;27,6;26,7;25;24,2;90;82;82;;;;
2022/01/02;0100 UTC;0;997,8;997,8;996,7;;27,7;23,4;28;27,6;24,1;23,3;82;76;77;;;;
2022/01/02;0200 UTC;0;998,5;998,5;997,8;;26,1;23,7;27,7;26,1;23,7;23,2;86;77;86;;;;
2022/01/02;0300 UTC;0;999,5;999,5;998,5;;27;23,4;27,3;25,8;24,4;23,2;90;79;81;;;;
2022/01/02;0400 UTC;0;999,4;999,6;999,4;;26,4;23,3;27;26,4;23,5;23,3;84;81;83;;;;
2022/01/02;0500 UTC;0;999;999,4;999;;26,2;23,3;26,4;26,2;23,4;23,2;84;83;84;;;;
2022/01/02;0600 UTC;0;998,5;999;998,5;;25,9;23,4;26,2;25,9;23,5;23,3;86;84;86;;;;
2022/01/02;0700 UTC;0;998;998,5;998;;25,6;23,1;25,9;25,6;23,4;23,1;86;86;86;;;;
2022/01/02;0800 UTC;0;998,6;998,6;998;;25,4;23;25,6;25,4;23,1;23;87;86;87;;;;
2022/01/02;0900 UTC;0;999,1;999,1;998,6;;25,3;23;25,4;25,3;23;23;87;87;87;;;;
2022/01/02;1000 UTC;0;999,7;999,7;999,1;;25,1;23;25,3;25,1;23;22,9;88;87;88;;;;
2022/01/02;1100 UTC;0;1001;1001;999,7;;25,3;22,8;25,3;25,1;23,1;22,7;88;86;86;;;;
2022/01/02;1200 UTC;0;1001,7;1001,7;1001;;26;22,7;26;25,3;22,9;22,6;86;82;82;;;;
2022/01/02;1300 UTC;0;1002,3;1002,3;1001,7;;26,7;22,7;26,8;25,9;23;22,4;83;78;78;;;;
2022/01/02;1400 UTC;0;1002,4;1002,5;1002,2;;27,7;22,9;27,8;26,6;23,3;22,4;79;75;75;;;;
2022/01/02;1500 UTC;0;1001,6;1002,4;1001,6;;29,1;23,3;29,1;27,7;23,6;22,7;76;70;71;;;;
2022/01/02;1600 UTC;0;1001;1001,6;1001;;30,1;23,6;30,1;28,8;23,7;22,4;73;67;68;;;;
2022/01/02;1700 UTC;0;1000;1001;1000;;30,9;23;31,1;29,8;23,5;22,3;68;61;63;;;;
2022/01/02;1800 UTC;0;998,7;1000;998,7;;31,3;22;32;30,7;23,6;21,8;63;56;58;;;;
2022/01/02;1900 UTC;0;998,1;998,7;998;;29,6;22,3;32,6;29,6;23,6;21,7;65;57;65;;;;
2022/01/02;2000 UTC;0;997,7;998,2;997,5;;29,9;22;29,9;28,4;23,3;21,6;70;61;63;;;;
2022/01/02;2100 UTC;0;997,6;997,7;997,5;;29,2;23;29,9;28,6;23;21,5;70;61;69;;;;
2022/01/02;2200 UTC;0;998,2;998,3;997,6;;28,8;22,6;29,3;28,8;23,2;22,5;70;68;69;;;;
2022/01/02;2300 UTC;0;998,5;998,5;998,2;;27,3;23,3;28,8;27,3;23,3;22,7;78;69;78;;;;
2022/01/03;0000 UTC;0;998,9;999;998,4;;26,8;23,6;27,4;26,8;23,6;23,2;83;78;83;;;;
2022/01/03;0100 UTC;0;999,9;999,9;998,8;;26,4;23,5;26,8;26,4;23,7;23,5;85;83;84;;;;
2022/01/03;0200 UTC;0;1000,7;1000,7;999,9;;26,5;23,3;26,5;26,3;23,6;23,3;85;83;83;;;;
