REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1200 UTC;0;991;991;990,3;693,1;24,4;23,9;24,5;24;23,9;23,4;97;97;97;10;6,9;2,3;
2022/01/01;1300 UTC;0;991,4;991,4;991;965,8;25,3;24,6;25,3;24,4;24,6;24;97;96;96;11;6,9;2,3;
2022/01/01;1400 UTC;0;991;991,4;991;1838,7;26,6;25,6;26,7;25,3;25,8;24,5;96;95;95;354;7,4;2,6;
2022/01/01;1500 UTC;0;990,2;991;990,2;2212,5;27,8;26,5;28;26,4;26,9;25,4;95;93;93;357;7,6;2,6;
2022/01/01;1600 UTC;0;989,5;990,2;989,4;2225,5;29;27,3;29,1;27,5;27,4;25,9;93;90;90;334;8;3;
2022/01/01;1700 UTC;0;988,4;989,5;988,4;2752,2;29,5;27,1;29,9;28,6;27,6;26,7;90;87;87;330;7,9;4;
2022/01/01;1800 UTC;0;987,1;988,4;987,1;2451,1;29,8;26,5;30,1;28,9;27,2;26;87;83;83;330;7,6;3,3;
2022/01/01;1900 UTC;0;986;987,1;986;1932,3;29,1;25,3;30,7;28,3;27,2;24,5;83;80;80;7;8,3;2,7;
2022/01/01;2000 UTC;0;986,1;986,1;986;1495,6;29,1;24,7;30,2;28,9;26,3;24,7;80;78;78;354;6;2,1;
