REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,5;1008,5;1007,8;0;25,6;25,4;25,7;25,5;25,5;25,3;99;98;99;52;6;2,7;
2022/01/01;0100 UTC;0;1009,1;1009,2;1008,5;;25,3;25,3;25,7;25,3;25,4;25,2;100;98;100;43;5,4;2,6;
2022/01/01;0200 UTC;0;1008,6;1009,2;1008,6;0;25,1;24,6;25,3;25;25,2;24,6;100;97;97;50;5,8;3,2;
2022/01/01;0300 UTC;0;1008,1;1008,6;1008,1;0;25,4;25,1;25,4;25,1;25,1;24,5;99;95;98;47;7,3;3,9;
2022/01/01;0400 UTC;0;1007,7;1008,1;1007,7;0;25,1;25,1;25,5;25,1;25,2;25;100;97;100;44;8,1;2,6;
2022/01/01;0500 UTC;0;1007,2;1007,7;1007,2;0;24,7;24,7;25,1;24,6;25;24,6;100;100;100;33;4,9;2,4;
2022/01/01;0600 UTC;0;1006,9;1007,2;1006,9;0;24,2;24;24,7;24,2;24,7;24;100;98;98;42;5,3;2,6;
2022/01/01;0700 UTC;0;1007,5;1007,5;1006,9;0;23,9;23,7;24,2;23,9;23,9;23,7;99;97;99;24;4,9;2,2;
2022/01/01;0800 UTC;0;1007,9;1007,9;1007,4;0;23,2;23,2;23,9;23,2;23,8;23,2;100;99;100;325;4,9;1;
2022/01/01;0900 UTC;0;1008,6;1008,6;1008;101,1;23,1;23,1;23,2;22,7;23,2;22,7;100;100;100;313;2,3;,5;
2022/01/01;1000 UTC;0;1009,1;1009,1;1008,6;950,3;26;24,6;26,1;23,1;25,3;23,1;100;92;92;17;5,5;2,4;
2022/01/01;1100 UTC;0;1009,6;1009,6;1009,1;1799,7;27,7;24,6;27,7;25,9;25,1;24,3;94;83;83;14;7,1;2,8;
2022/01/01;1200 UTC;0;1009,7;1009,8;1009,5;2778,4;28,8;23,5;29,2;27,4;24,8;23,2;85;73;73;36;8,4;4,5;
2022/01/01;1300 UTC;0;1009,6;1009,7;1009,6;2332,5;28,6;24,4;29,7;28;24,4;23,1;78;69;78;10;8,7;2,3;
2022/01/01;1400 UTC;0;1009,2;1009,6;1009,2;2379,3;28,1;25,1;30;27,4;26,2;23,9;92;74;84;57;7,9;3,7;
2022/01/01;1500 UTC;,2;1008,7;1009,2;1008,7;2353;27,2;26,8;29,9;26,9;26,8;24,8;98;75;98;60;7,9;3,7;
2022/01/01;1600 UTC;0;1008,1;1008,7;1008,1;3203,3;29,6;25,2;29,7;27,1;27,3;24,7;98;76;78;60;9,2;5,1;
2022/01/01;1700 UTC;0;1007,7;1008,1;1007,7;2955,8;28,6;24,3;31,4;28,5;26,2;24,2;79;71;78;48;9,9;5,1;
2022/01/01;1800 UTC;0;1007;1007,7;1007;2175;28,2;25;30,1;28,2;25,6;24,3;83;76;83;63;9,6;5,6;
2022/01/01;1900 UTC;0;1006,5;1007;1006,5;883,2;27,3;24,8;28,6;27,3;25,2;24,6;87;81;86;65;9,6;4,7;
2022/01/01;2000 UTC;0;1006,5;1006,5;1006,4;379,1;26,6;24;27,3;26,6;24,8;24;88;85;86;53;9,5;4;
2022/01/01;2100 UTC;0;1006,9;1007;1006,5;108,8;26,2;24,2;26,6;26,1;24,4;24;90;86;89;65;8,3;4,7;
2022/01/01;2200 UTC;0;1007,8;1007,8;1006,9;8;25,7;24,8;26,2;25,7;24,9;24,1;95;88;95;55;9,8;4,1;
2022/01/01;2300 UTC;0;1008,8;1008,8;1007,8;0;25,5;25,3;25,7;25,4;25,3;24,8;100;95;99;51;8,3;3,3;
2022/01/02;0000 UTC;0;1009,5;1009,5;1008,8;0;25,4;25,2;25,5;25,3;25,3;25,2;100;99;99;49;6,6;3,5;
2022/01/02;0100 UTC;0;1009,9;1009,9;1009,5;0;25,2;25,1;25,4;25,1;25,2;25,1;100;99;100;52;6,3;2,8;
2022/01/02;0200 UTC;0;1009,6;1009,9;1009,6;0;24,9;24,9;25,2;24,9;25,2;24,9;100;100;100;47;5,9;2,6;
2022/01/02;0300 UTC;0;1009,3;1009,6;1009,3;0;24,7;24,7;24,9;24,7;24,9;24,7;100;100;100;56;4,9;2,3;
2022/01/02;0400 UTC;0;1009;1009,3;1008,9;0;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;26;3,5;1,3;
2022/01/02;0500 UTC;0;1009;1009;1008,9;0;23,7;23,7;24,6;23,6;24,6;23,6;100;100;100;21;2,5;,7;
2022/01/02;0600 UTC;0;1008,7;1009;1008,7;0;23;23;23,7;23;23,7;23;100;100;100;80;1,4;,2;
2022/01/02;0700 UTC;0;1008,9;1008,9;1008,6;0;22,8;;23,1;22,6;23,1;17,2;100;69;;314;1,7;,6;
2022/01/02;0800 UTC;0;1009,4;1009,4;1008,9;0;22,3;;22,8;22,3;;;;;;269;1,7;,2;
2022/01/02;0900 UTC;0;1009,9;1009,9;1009,4;153,3;22,9;;23;22,1;;;;;;316;1,1;,3;
2022/01/02;1000 UTC;0;1010,6;1010,6;1009,9;953,5;25,6;25,6;25,6;22,9;;;;;100;23;3,8;2;
2022/01/02;1100 UTC;0;1010,9;1010,9;1010,6;2045;27,9;23,9;27,9;25,7;26,1;23,7;100;78;79;34;5,5;3;
