REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;946,4;946,4;945,9;0;22,1;19,3;23,3;22,1;19,6;18,3;84;74;84;87;2,3;,8;
2022/01/01;0100 UTC;0;947,5;947,5;946,4;0;22,3;20;22,6;22;20;19;87;81;87;351;1,7;,3;
2022/01/01;0200 UTC;0;947,8;947,8;947,5;0;22,4;20,3;22,6;22,3;20,4;20;88;86;88;8;2,5;1;
2022/01/01;0300 UTC;0;947,2;947,8;947,2;0;22,2;19,9;22,4;22,2;20,4;19,8;89;86;87;330;2,1;,6;
2022/01/01;0400 UTC;0;947,1;947,2;947;0;21,6;19,9;22,2;21,6;19,9;19,8;90;86;90;354;4,8;2,3;
2022/01/01;0500 UTC;0;946,9;947,1;946,8;,1;21;19;21,7;21;19,9;19;90;87;89;319;4,8;,8;
2022/01/01;0600 UTC;0;946,5;946,9;946,4;0;20,6;18,8;21;20,6;19,1;18,8;90;89;89;359;2,4;,7;
2022/01/01;0700 UTC;0;946,4;946,5;946,2;0;20,4;18,7;20,7;20,3;18,8;18,7;91;89;90;27;2;0;
2022/01/01;0800 UTC;0;946,7;946,7;946;0;20,6;18,7;20,6;20,4;18,8;18,7;91;89;89;343;2,8;,3;
2022/01/01;0900 UTC;0;947,4;947,4;946,7;6;20,2;18,7;20,6;20,2;18,7;18,5;91;88;91;11;2,4;,3;
2022/01/01;1000 UTC;0;948,4;948,4;947,4;169,7;21;19,1;21;20,2;19,3;18,7;91;89;89;22;1,6;,2;
2022/01/01;1100 UTC;0;948,9;948,9;948,4;427,6;21,6;18,9;21,9;21;19,5;18,9;90;84;84;32;1,7;,8;
2022/01/01;1200 UTC;0;949,5;949,5;948,9;678,3;22,8;19,7;22,8;21,6;19,9;19;86;83;83;54;2,1;,4;
2022/01/01;1300 UTC;0;949,7;949,7;949,5;741,1;24,4;20,5;24,4;22,7;20,8;19,6;84;79;79;8;2,5;,6;
2022/01/01;1400 UTC;0;949,2;949,7;949,2;2230,2;27,6;21,7;27,6;24,1;21,8;19,7;79;68;70;334;4,4;1,8;
2022/01/01;1500 UTC;0;948,8;949,2;948,8;2428,4;27,2;20,8;27,9;26,5;21,8;20,3;72;66;68;336;7,8;3;
2022/01/01;1600 UTC;6;948,7;949,3;948,7;932,7;23,3;21,1;27,2;21,8;21,1;19,3;91;67;87;329;7,3;,7;
2022/01/01;1700 UTC;,2;947,7;948,7;947,7;1831,3;25,7;22;25,7;23,3;22,6;20,7;88;78;80;342;4,5;1,8;
2022/01/01;1800 UTC;0;946,9;947,7;946,9;1947,4;26,4;21,5;26,8;25,6;22,2;20,6;80;72;74;331;5,1;1,7;
2022/01/01;1900 UTC;0;946,1;946,9;946,1;1490,8;26,5;20,7;27,1;26,1;22,1;20,3;75;70;71;344;4,4;1,6;
2022/01/01;2000 UTC;0;945,9;946,1;945,8;1958,7;26,4;20,4;27,8;26,2;21,9;19,9;73;65;69;8;4,9;2,4;
2022/01/01;2100 UTC;0;946,3;946,3;945,9;647,6;26;20,7;26,9;26;21;19,6;73;66;72;360;5,4;1,6;
2022/01/01;2200 UTC;0;947,1;947,1;946,2;179,2;24,7;20,6;26,1;24,7;20,9;20,1;78;71;78;35;4,8;1,4;
2022/01/01;2300 UTC;0;947,8;947,8;947,1;,4;24,1;20,5;24,7;24;21;20,5;83;78;81;50;6;2;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0;949;949;948,6;0;23;20,1;23,3;22,9;20,2;20,1;85;82;84;57;3,6;2,1;
