REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;953;953;952,4;;21,6;19,8;21,6;21,5;19,9;19,6;90;88;90;198;,9;,4;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0;953,2;953,5;953,2;;21,4;19,9;21,4;21,3;20;19,9;92;91;91;283;1,7;1,1;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;,2;952,3;952,9;952,3;;21;19,5;21,2;21;19,6;19,5;91;91;91;292;2,1;,9;
2022/01/01;0500 UTC;0;951,9;952,3;951,9;;20,9;19,5;21;20,9;19,6;19,4;92;91;92;308;1,8;,5;
2022/01/01;0600 UTC;0;951,9;952;951,9;;20,7;19,4;20,9;20,7;19,5;19,4;92;92;92;42;1,2;,9;
2022/01/01;0700 UTC;0;952;952;951,9;;20,9;19,6;20,9;20,7;19,6;19,4;92;92;92;108;1,5;,9;
2022/01/01;0800 UTC;0;952,6;952,6;952;;20,9;19,6;20,9;20,8;19,7;19,6;93;92;92;57;1,9;1,4;
2022/01/01;0900 UTC;0;953,1;953,1;952,6;15,8;21,1;19,4;21,1;20,9;19,6;19,4;92;90;90;71;1,9;,9;
2022/01/01;1000 UTC;0;953,8;953,8;953,1;236,1;22;19,6;22;21,1;20;19,4;91;86;86;194;1,2;,3;
2022/01/01;1100 UTC;,2;954,3;954,3;953,8;861,5;23,7;20,3;23,8;22;20,8;19,5;87;81;81;34;2,5;1;
2022/01/01;1200 UTC;0;954,7;954,7;954,3;1296,6;24,6;20;24,6;23,4;20,5;19,4;83;74;75;20;4,9;2,6;
2022/01/01;1300 UTC;0;954,6;954,9;954,6;2136,6;25,8;19,6;26,3;24,5;20,5;19,1;75;68;69;3;6,2;3,1;
2022/01/01;1400 UTC;0;954,3;954,6;954,3;2090,4;27,4;20,5;27,6;25,4;20,8;19,3;71;66;66;38;6,1;3,8;
2022/01/01;1500 UTC;0;953,4;954,3;953,4;2327,3;24,5;20,2;28,5;24,5;21,4;19,5;77;61;77;339;8,3;3,8;
2022/01/01;1600 UTC;,2;952,4;953,4;952,4;2333,4;28,1;20,1;28,4;24,5;23;19,6;82;60;62;20;7,4;3,3;
2022/01/01;1700 UTC;0;951,5;952,4;951,5;2825,5;29,5;20,2;29,5;28,1;20,7;18,8;64;55;57;53;7,4;2,3;
2022/01/01;1800 UTC;0;950,4;951,5;950,4;1957,3;28,3;19,8;30,2;28,3;20,6;19,1;60;54;60;49;5,4;2,8;
2022/01/01;1900 UTC;0;950,3;950,4;950,1;439,6;24,6;20,9;28,3;24,5;20,9;19,3;80;59;80;289;6,5;2,8;
2022/01/01;2000 UTC;3;950,6;951;950,3;362,9;22,8;20,7;24,7;21,9;21;19,7;89;78;88;293;10,7;1;
2022/01/01;2100 UTC;0;951,4;951,4;950,6;286,6;23,2;21,1;23,2;22,8;21,2;20,6;89;87;88;228;2,4;,7;
2022/01/01;2200 UTC;0;951,6;951,6;951,4;18,6;22,8;21,2;23,2;22,8;21,3;21;91;88;90;51;1,1;,6;
2022/01/01;2300 UTC;0;952,9;952,9;951,6;;22,9;21,5;22,9;22,7;21,5;21,1;92;90;92;100;1,2;,6;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0;954,3;954,5;953,9;;22;20,3;22,8;22;21;20,2;90;88;90;123;3,6;2,4;
2022/01/02;0300 UTC;2,8;954,2;954,4;954,2;;21,7;20,3;22;21,7;20,3;20,3;92;90;92;315;3,7;1,2;
2022/01/02;0400 UTC;8,6;953,8;954,3;953,8;;21,4;20,2;21,7;21,4;20,4;20,2;93;92;93;236;3,7;,6;
2022/01/02;0500 UTC;1;953,3;953,8;953,3;;21,5;20,3;21,5;21,4;20,3;20,2;93;93;93;129;1,9;,6;
