REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,395799
LONGITUDE:;-44,961909
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,2;896,3;896,3;895,6;;18;17,2;18;17,8;17,2;17;95;95;95;26;6,1;3,7;
2022/01/01;0100 UTC;2,8;896,3;896,5;896,3;;18;17,2;18;17,9;17,3;17,2;95;95;95;44;9,2;4,1;
2022/01/01;0200 UTC;3,4;896,2;896,3;896;;18,1;17,2;18,4;17,9;17,5;17;95;94;94;46;12,9;6,3;
2022/01/01;0300 UTC;5,8;895,8;896,3;895,8;;17,7;17;18,1;17,6;17,2;16,9;96;94;96;39;10,1;4,9;
2022/01/01;0400 UTC;1,8;895,5;895,7;895,5;;17,7;16,8;18,1;17,6;17,3;16,7;96;94;94;44;13,1;5,7;
2022/01/01;0500 UTC;,6;895,5;895,7;895,5;;17,3;16,4;17,7;17,3;16,8;16,4;95;94;95;33;10,8;4,8;
2022/01/01;0600 UTC;1;896;896;895,5;0;17,1;15,9;17,4;16,9;16,4;15,8;95;92;93;45;16,1;8,7;
2022/01/01;0700 UTC;2,4;896,3;896,4;895,9;;16,4;15,7;17,1;16,3;15,8;15,4;96;93;96;28;16,1;4,2;
2022/01/01;0800 UTC;3,2;896,6;896,6;896,3;,8;16,5;15,8;16,5;16,3;15,8;15,7;96;96;96;30;7;4;
2022/01/01;0900 UTC;2,6;897,1;897,1;896,6;46,3;16,3;15,7;16,5;16,3;15,8;15,6;96;96;96;42;9;5,2;
2022/01/01;1000 UTC;2,6;897,9;897,9;897,1;144,3;16,6;15,9;16,6;16,3;15,9;15,6;96;96;96;32;8,4;4,9;
2022/01/01;1100 UTC;1,2;898,2;898,3;897,9;232,1;16,8;16,1;16,8;16,5;16,2;15,9;96;96;96;23;9,7;5,9;
2022/01/01;1200 UTC;,6;898,2;898,3;898,1;339,4;17,4;16,5;17,5;16,8;16,7;16,1;96;95;95;26;10;6,1;
2022/01/01;1300 UTC;,6;898,4;898,6;898,2;378,8;17,7;16,7;17,7;17,4;16,7;16,3;95;93;94;40;12,3;6,3;
2022/01/01;1400 UTC;,4;897,9;898,5;897,9;500;18,2;17;18,2;17,6;17;16,6;94;92;92;50;12,3;5,8;
2022/01/01;1500 UTC;,4;897,3;897,9;897,3;448,5;18,4;17,3;18,5;18;17,4;16,8;93;92;93;56;10,5;5,5;
2022/01/01;1600 UTC;,4;896,7;897,3;896,7;345,9;19;17,6;19;18,3;17,6;17,2;94;91;92;56;12,6;6,3;
2022/01/01;1700 UTC;0;896,2;896,7;896,2;419,3;20,2;17,8;20,3;19;17,9;17,6;92;85;86;50;10;3,9;
2022/01/01;1800 UTC;1,2;896;896,2;896;387,5;20;18,6;20,8;19,7;18,7;17,8;92;85;92;330;7,7;1,4;
2022/01/01;1900 UTC;,4;895,8;896;895,7;667,1;21,1;19,3;21,5;20;19,8;18,2;92;86;90;16;4,6;1,2;
2022/01/01;2000 UTC;2;896,4;896,4;895,8;324,3;19,1;17,9;21,4;18,8;19,6;17,1;93;85;93;28;6,9;1,6;
2022/01/01;2100 UTC;7,6;897,3;897,3;896,4;22,1;18,5;17,7;19,2;18,5;18;17,6;95;93;95;191;5,5;,4;
2022/01/01;2200 UTC;7,8;897,9;897,9;897,3;;18,3;17,6;18,7;17,8;17,9;17,1;95;95;95;211;3;,6;
2022/01/01;2300 UTC;2,4;898,2;898,2;897,8;;18,1;17,4;18,4;18;17,7;17,2;95;95;95;190;1,7;1;
2022/01/02;0000 UTC;2,8;899;899;898,2;;18;17,2;18,1;18;17,4;17,2;96;95;96;99;2,8;,5;
2022/01/02;0100 UTC;2,2;899,3;899,3;899;;17,7;17;18,1;17,7;17,4;17;96;96;96;17;3,4;1,8;
2022/01/02;0200 UTC;,4;898,9;899,3;898,9;;17,6;16,9;17,7;17,5;17;16,8;96;96;96;4;5,4;3,1;
2022/01/02;0300 UTC;,2;898,3;898,9;898,3;;17,6;16,9;17,6;17,5;16,9;16,9;96;96;96;4;5,1;2,9;
2022/01/02;0400 UTC;,2;897,9;898,3;897,9;;17,5;16,9;17,6;17,5;16,9;16,8;96;96;96;15;6,1;3,6;
2022/01/02;0500 UTC;,4;897,8;897,9;897,7;;17,7;17;17,7;17,5;17;16,9;96;96;96;25;6,1;3,2;
2022/01/02;0600 UTC;0;897,7;897,8;897,6;;17,8;17,2;17,9;17,7;17,2;17;96;96;96;23;4,9;3,3;
2022/01/02;0700 UTC;0;898;898;897,7;;18,1;17,5;18,1;17,8;17,5;17,2;96;96;96;32;5;2,7;
2022/01/02;0800 UTC;,4;898,6;898,6;898;1,2;18,3;17,6;18,4;18,1;17,7;17,4;96;96;96;23;6,2;2,8;
2022/01/02;0900 UTC;0;899,2;899,2;898,6;57;18,7;17,9;18,8;18,3;18,1;17,6;96;95;95;29;4,2;2,4;
2022/01/02;1000 UTC;0;899,6;899,6;899,2;313,7;19,3;18,4;19,4;18,5;18,5;17,7;95;94;94;35;4,2;2,7;
2022/01/02;1100 UTC;,2;900;900;899,6;501,6;19,7;18,2;19,8;19,3;18,5;18,1;94;91;91;38;5,1;3,1;
2022/01/02;1200 UTC;0;900,1;900,1;900;932,5;20,7;18,2;21,1;19,6;18,9;17,8;92;84;86;31;6,8;3,5;
2022/01/02;1300 UTC;0;899,8;900,1;899,8;894;21,8;19,6;21,9;20,4;20;17,8;89;82;87;340;6,8;2;
2022/01/02;1400 UTC;0;899,5;899,8;899,4;1206,7;19,7;18,2;23,3;19,6;20,6;17,5;91;77;91;51;8;3,7;
2022/01/02;1500 UTC;1,6;898,4;899,5;898,4;2243;22,6;18,4;24,1;19,1;21,3;17,9;94;77;77;306;6,6;1,2;
2022/01/02;1600 UTC;1,4;898;898,5;898;1684,9;21,8;19,3;22,9;20,1;20,6;18;94;77;86;51;8;2,4;
2022/01/02;1700 UTC;1,4;897,3;898;897,3;1384,7;22;20,4;22;20,3;20,4;18,3;92;85;90;250;6,4;1;
2022/01/02;1800 UTC;1;896,7;897,3;896,7;1022,6;21,3;19,7;23,1;21,3;20,8;18,6;91;79;91;246;2,9;1,6;
2022/01/02;1900 UTC;,8;897;897;896,6;733,6;21,6;19,2;22,7;21,2;20,2;19,2;91;82;86;306;2,9;1,2;
2022/01/02;2000 UTC;1;897,1;897,1;896,9;227,4;19,7;18,4;21,6;19,7;19,1;18,2;92;86;92;188;4,1;1,3;
2022/01/02;2100 UTC;,8;897,5;897,5;897,1;41;19,5;18,5;20;19,5;18,8;18,4;94;92;94;225;2,2;,1;
2022/01/02;2200 UTC;,8;897,9;897,9;897,4;2,1;19,5;18,4;19,6;19,3;18,6;18,4;94;93;93;182;5,1;1,6;
2022/01/02;2300 UTC;0;898,3;898,3;897,9;;18,9;17,9;19,5;18,9;18,3;17,8;94;92;94;165;5,1;1;
2022/01/03;0000 UTC;0;898,5;898,6;898,3;;18,6;17,6;19,2;18,6;18,1;17,6;94;93;94;11;1,6;,5;
2022/01/03;0100 UTC;0;899,3;899,3;898,5;;18,7;17,9;18,8;18,5;17,9;17,5;95;94;95;276;1,5;,2;
2022/01/03;0200 UTC;,2;899,2;899,3;899,2;;18,7;17,9;18,8;18,6;18,1;17,8;95;95;95;345;1,6;,5;
2022/01/03;0300 UTC;0;898,7;899,2;898,7;;19;18,3;19;18,7;18,3;17,9;96;95;96;14;3,6;2,2;
2022/01/03;0400 UTC;,2;898,1;898,7;898,1;;19,1;18,4;19,1;18,9;18,4;18,2;96;96;96;339;4,3;2,8;
2022/01/03;0500 UTC;,2;898,2;898,2;898;;19,1;18,4;19,1;19;18,4;18,3;96;96;96;35;4,3;2,6;
2022/01/03;0600 UTC;,8;899;899;898,2;;18,9;18,1;19,2;18,7;18,5;17,9;96;95;95;51;10,6;5,7;
2022/01/03;0700 UTC;1,2;898,8;899;898,8;;18,8;17,8;19;18,6;18,1;17,6;95;93;94;13;9,4;4,7;
2022/01/03;0800 UTC;1,4;898,9;898,9;898,8;3,4;18,6;17,7;19,2;18,5;18;17,2;95;90;95;13;9,1;5,6;
2022/01/03;0900 UTC;1,2;899;899;898,8;103,4;18,7;18;18,7;18,5;18;17,7;95;95;95;8;8,3;4,5;
2022/01/03;1000 UTC;1;899,8;899,8;899;216,5;19,7;17,9;19,7;18,7;18,3;17,9;95;89;89;26;6,4;3,3;
2022/01/03;1100 UTC;,8;899,9;900;899,8;557,7;20,6;18,1;20,6;19,7;18,2;17,9;89;85;85;41;5,4;3,3;
2022/01/03;1200 UTC;,6;899,5;899,9;899,5;981,2;21,4;18,5;21,5;20,6;18,7;17,6;86;81;84;354;6,4;4,8;
2022/01/03;1300 UTC;,6;899,1;899,5;899,1;1185,1;22,5;18,6;23;21,3;20,2;18,4;85;79;79;356;6,5;4,3;
2022/01/03;1400 UTC;,4;898,6;899,1;898,6;1324,4;24,2;19,6;24,8;21,8;20,4;18,1;83;72;75;349;6,8;3,7;
2022/01/03;1500 UTC;,2;897,7;898,6;897,7;1818;24,1;19,3;25,2;21,8;20,5;17,8;83;69;74;31;7,5;3,1;
2022/01/03;1600 UTC;,2;896,8;897,7;896,8;2762,6;25;18,3;26,1;23,7;20,9;17,6;76;66;67;35;7,1;4,2;
2022/01/03;1700 UTC;0;895,7;896,8;895,7;2432,8;26,3;18,9;27,9;23,5;20,9;18,1;81;60;64;358;6,9;2,6;
2022/01/03;1800 UTC;0;895,2;895,7;895,1;2331,4;24,9;18,8;29;24,9;20,7;17,4;69;56;69;283;5,7;3,4;
2022/01/03;1900 UTC;0;895,8;895,9;895,1;731,7;20,5;18,5;25,9;20,5;20,3;18,1;88;68;88;90;13,5;2,4;
2022/01/03;2000 UTC;0;895,7;895,8;895,6;114,9;20,7;19,1;21;20,5;19,4;18,2;91;85;91;185;5,7;1,2;
2022/01/03;2100 UTC;0;896,4;896,4;895,7;61,8;20,2;18,5;20,7;20,2;19,1;18,4;91;89;90;63;5,5;3,4;
2022/01/03;2200 UTC;,2;896,7;896,7;896,3;;19,9;18,8;20,2;19,8;18,9;18,4;94;90;94;201;4,8;,7;
2022/01/03;2300 UTC;,2;897,1;897,1;896,7;;19,7;18,8;19,9;19,7;18,8;18,6;94;93;94;262;2,6;,6;
2022/01/04;0000 UTC;,2;897,6;897,6;897,1;;19,7;18,9;19,8;19,6;18,9;18,7;95;94;95;245;1,6;,1;
2022/01/04;0100 UTC;,6;898;898;897,6;;19,2;18,4;19,7;19,2;18,9;18,4;95;95;95;67;3,9;1,1;
2022/01/04;0200 UTC;1,4;897,4;898;897,4;;19,4;18,7;19,5;19,2;18,8;18,5;95;95;95;8;2,4;,8;
2022/01/04;0300 UTC;,8;896,8;897,4;896,8;;19,2;18,5;19,4;19,1;18,7;18,4;96;95;96;51;4,7;2,8;
2022/01/04;0400 UTC;0;896,2;896,8;896,2;;19,2;18,5;19,2;19,1;18,5;18,4;96;96;96;27;4,9;1,7;
2022/01/04;0500 UTC;0;895,8;896,2;895,7;;19,4;18,5;19,4;19,1;18,6;18,4;96;95;95;50;5,5;3,3;
2022/01/04;0600 UTC;0;895,5;895,8;895,5;;19,2;18,1;19,5;19,2;18,6;18,1;95;94;94;29;5,2;3,5;
2022/01/04;0700 UTC;0;895,8;895,8;895,5;;18,8;18;19,3;18,8;18,4;18;95;94;95;13;7,2;3,5;
2022/01/04;0800 UTC;0;896,2;896,2;895,8;4;18,9;18,2;18,9;18,7;18,2;17,9;96;95;96;28;6;4,2;
2022/01/04;0900 UTC;0;896,7;896,7;896,2;57;19,6;18,4;19,6;18,9;18,6;18,1;96;93;93;28;7,1;4,6;
2022/01/04;1000 UTC;0;897,2;897,2;896,7;174,6;20,2;18,2;20,2;19,6;18,4;18,2;93;88;88;21;7,7;5,4;
2022/01/04;1100 UTC;0;897,5;897,5;897,2;311,9;20,6;18,3;20,6;19,9;18,5;18;90;87;87;32;9,4;5,2;
2022/01/04;1200 UTC;0;897,8;897,8;897,5;386,7;20,9;18,4;20,9;20,4;18,5;18,2;88;85;86;28;12,6;6,2;
2022/01/04;1300 UTC;0;897,8;897,9;897,7;770,8;21,5;19;21,5;20,9;19;18,3;86;83;86;26;11,3;6,3;
2022/01/04;1400 UTC;0;897,5;897,9;897,5;1015;22,4;19,2;22,5;21,1;19,6;18,5;87;81;82;6;12;6,3;
2022/01/04;1500 UTC;0;897;897,5;897;857,2;21,2;19,1;22,7;21,2;19,3;18,3;88;79;87;26;11,1;5,1;
2022/01/04;1600 UTC;0;896;897;896;1235,6;23;18,8;23,5;21,2;20,1;18,4;87;76;77;29;11,2;5,3;
2022/01/04;1700 UTC;0;894,9;896;894,9;1543,6;23,9;18,8;24,4;23;19,4;18,2;78;71;74;22;10,5;6,1;
2022/01/04;1800 UTC;0;894,4;894,9;894,4;1233,7;24,1;18,5;25,5;23,7;19,4;17,9;74;66;71;30;11,2;4,9;
2022/01/04;1900 UTC;,6;894;894,4;894;939,2;22,1;19,5;26;21,8;20,5;18,2;85;67;85;25;8,4;3,3;
2022/01/04;2000 UTC;,2;894,2;894,2;894;425,7;22,6;19,5;22,8;22,1;20;19,5;86;83;83;341;5,8;3,5;
2022/01/04;2100 UTC;1;894,9;895;894,2;101,3;19,5;18,2;22,6;19,5;19,6;18,1;92;80;92;5;11,7;5,1;
2022/01/04;2200 UTC;3,6;895,6;895,6;894,9;,3;20,1;19;20,3;19,4;19,1;18,2;94;92;93;13;11,7;1,2;
2022/01/04;2300 UTC;,2;895,8;895,8;895,5;;20,1;19,2;20,1;20;19,2;18,9;95;93;95;349;3,5;1,4;
2022/01/05;0000 UTC;2,8;896,5;896,5;895,8;;19,4;18,5;20,1;19;19,3;18,1;95;94;94;62;9,1;4,3;
