REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;915,3;915,6;915,1;0;20;19,7;20,4;20;20,3;19,7;100;98;98;73;4,9;1,1;
2022/01/01;0100 UTC;0;915,4;915,7;915,3;,1;19,8;19,2;20;19,8;19,6;19,2;98;96;96;349;3,8;1;
2022/01/01;0200 UTC;0;914,5;915,4;914,5;0;19,6;19,4;19,8;19,5;19,5;19,2;99;96;99;131;3,4;1;
2022/01/01;0300 UTC;0;914,3;914,6;914,2;0;18,9;19;19,6;18,9;19,4;19;;99;;161;2,5;1,2;
2022/01/01;0400 UTC;0;914,2;914,4;914,2;0;18,8;19;18,9;18,8;19,1;19;;;;139;2,1;,8;
2022/01/01;0500 UTC;0;914;914,2;913,8;0;18,9;19,2;19;18,8;19,2;19;;;;125;3,1;1,1;
2022/01/01;0600 UTC;0;913,8;914;913,8;0;18,9;19,1;18,9;18,8;19,1;19;;;;131;3,1;1,4;
2022/01/01;0700 UTC;0;914,3;914,3;913,8;,7;19,1;19,2;19,1;18,8;19,2;19;;;;115;2,9;1,1;
2022/01/01;0800 UTC;0;915,2;915,2;914,3;109,3;19,4;19,5;19,4;19,1;19,5;19,2;;100;100;110;2,9;1,1;
2022/01/01;0900 UTC;0;916,2;916,2;915,2;379,5;20,2;19,6;20,2;19,4;19,7;19;100;95;97;86;2,9;1,4;
2022/01/01;1000 UTC;0;916,6;916,6;916,1;1326,9;21,3;18;21,7;20,2;20,2;17,9;97;80;81;40;5,1;2,9;
