REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,8;905,1;905,1;904,5;;19,6;18,7;19,6;19,4;18,7;18,5;95;94;95;;;;
2022/01/01;0100 UTC;0;905,4;905,4;905,1;;19,6;18,7;19,7;19,5;18,7;18,6;95;94;94;;;;
2022/01/01;0200 UTC;2;905,3;905,6;905,3;;19,3;18,4;19,7;19,3;18,7;18,3;95;93;95;;;;
2022/01/01;0300 UTC;7;904,9;905,3;904,9;;19,2;18,4;19,4;18,9;18,5;18,1;96;94;95;;;;
2022/01/01;0400 UTC;4;904,3;904,9;904,3;;19;18,2;19,3;18,9;18,4;18,1;95;95;95;;;;
2022/01/01;0500 UTC;8,6;904,2;904,4;903,8;;18,4;17,7;19;18,4;18,2;17,7;96;95;96;;;;
2022/01/01;0600 UTC;11,4;904,4;904,5;904,2;0;18,1;17,5;18,4;18,1;17,7;17,5;96;96;96;;;;
2022/01/01;0700 UTC;18;904,4;904,4;904,1;;18,5;17,9;18,5;18;17,9;17,5;97;96;97;;;;
2022/01/01;0800 UTC;,6;904,6;904,6;904,4;;19;18,4;19;18,5;18,4;18;97;96;96;;;;
2022/01/01;0900 UTC;0;905,2;905,2;904,6;18,1;19,2;18,3;19,2;18,9;18,4;18,1;96;95;95;;;;
2022/01/01;1000 UTC;0;905,8;905,8;905,2;192,2;19,6;18,7;19,6;19,1;18,7;18,3;95;95;95;;;;
2022/01/01;1100 UTC;,2;906,5;906,5;905,8;349,4;19,6;18,9;19,8;19,4;19;18,5;96;95;95;;;;
2022/01/01;1200 UTC;,2;907;907;906,5;472,7;19,8;18,9;19,8;19,6;18,9;18,6;95;94;95;;;;
2022/01/01;1300 UTC;0;907,1;907,1;907;1100,2;21,7;20;21,7;19,8;20;18,9;95;90;90;;;;
2022/01/01;1400 UTC;0;906,9;907,2;906,9;1441,4;21,7;20,2;22,4;20,9;20,2;19;92;84;91;;;;
2022/01/01;1500 UTC;0;906,1;906,9;906,1;1624,7;21,9;19,7;23;21,4;20,6;19,4;91;83;87;;;;
2022/01/01;1600 UTC;,2;905,4;906,1;905,4;1681;21,7;19,6;24,2;21,7;21,5;19,4;90;79;88;;;;
2022/01/01;1700 UTC;,2;904,7;905,4;904,7;1712,8;24,2;19,7;24,8;21,7;21,1;19,6;91;75;76;;;;
2022/01/01;1800 UTC;0;904,2;904,7;904,2;911,8;23,6;18,9;24,2;23,3;19,9;18,9;78;74;75;;;;
2022/01/01;1900 UTC;,2;904;904,2;904;489,8;22,2;20;23,6;22,2;20,2;18,9;88;75;87;;;;
2022/01/01;2000 UTC;0;904,5;904,5;904;481,8;21,9;19,6;22,2;21,9;20,1;19,5;88;85;87;;;;
2022/01/01;2100 UTC;2,2;905,1;905,1;904,5;58,2;20,5;19,2;21,9;20,5;19,8;19;93;86;93;;;;
2022/01/01;2200 UTC;2,2;905,8;905,8;905,1;14,4;20,2;19,4;20,5;20,2;19,5;19,3;95;93;95;;;;
2022/01/01;2300 UTC;1,2;906,3;906,3;905,8;;19,7;19;20,2;19,7;19,3;18,9;95;95;95;;;;
2022/01/02;0000 UTC;1;906,9;906,9;906,3;;19,6;18,8;19,7;19,6;19;18,8;96;95;95;;;;
2022/01/02;0100 UTC;,4;907,4;907,5;906,9;;19,3;18,6;19,6;19,3;18,8;18,6;96;95;96;;;;
2022/01/02;0200 UTC;0;907,2;907,4;907,2;;19,2;18,5;19,3;19,2;18,6;18,4;96;95;96;;;;
2022/01/02;0300 UTC;0;906,7;907,2;906,7;;19,4;18,8;19,4;19,1;18,8;18,5;96;96;96;;;;
2022/01/02;0400 UTC;0;906,3;906,7;906,2;;19,4;18,8;19,4;19,3;18,8;18,6;96;96;96;;;;
2022/01/02;0500 UTC;,2;906;906,3;906;;19,5;18,9;19,5;19,4;18,9;18,8;96;96;96;;;;
2022/01/02;0600 UTC;,2;905,9;906,1;905,8;;19,5;18,8;19,6;19,5;19;18,8;96;96;96;;;;
2022/01/02;0700 UTC;,2;905,8;905,9;905,7;;19,4;18,7;19,5;19,4;18,8;18,7;96;96;96;;;;
2022/01/02;0800 UTC;0;906,2;906,2;905,8;;19,3;18,5;19,5;19,3;18,8;18,5;96;95;95;;;;
2022/01/02;0900 UTC;,2;906,8;906,8;906,2;6,6;19,2;18,6;19,3;19,2;18,7;18,5;96;95;96;;;;
2022/01/02;1000 UTC;0;907,3;907,3;906,8;228,5;19,7;19,1;19,7;19,2;19,1;18,6;96;96;96;;;;
2022/01/02;1100 UTC;0;907,7;907,8;907,3;542,9;20,1;19,2;20,1;19,7;19,4;19;96;94;95;;;;
2022/01/02;1200 UTC;,4;908;908;907,7;813,3;21,1;20;21,1;20,1;20;19;95;93;94;;;;
2022/01/02;1300 UTC;1,4;908,3;908,3;907,9;1960,2;20,8;19,5;23;20,7;20,6;19;94;82;92;;;;
2022/01/02;1400 UTC;0;907,6;908,2;907,6;2703,2;23,2;20,1;24,6;20,8;21,6;19,5;94;78;83;;;;
2022/01/02;1500 UTC;,2;906,7;907,6;906,7;2493,2;25,4;20;25,6;22,6;21,3;19,5;86;72;72;;;;
2022/01/02;1600 UTC;0;905,8;906,7;905,8;2639,3;24,9;19,7;27;24,6;20,9;19,1;74;65;73;;;;
2022/01/02;1700 UTC;,2;904,8;905,8;904,8;3025,6;26,6;20,8;27,3;24,3;21,8;19;78;64;70;;;;
2022/01/02;1800 UTC;0;904;904,8;904;1731,8;25,9;19,3;27,7;25,1;21,1;18,4;72;63;67;;;;
2022/01/02;1900 UTC;0;903,7;904,1;903,5;2244,4;24,4;19,7;28;24,4;20,5;19,2;75;63;75;;;;
2022/01/02;2000 UTC;0;903,9;903,9;903,6;880,7;25,2;20,1;26;24;20,9;19,5;77;70;73;;;;
2022/01/02;2100 UTC;3,6;905,3;905,3;903,8;252,5;19,8;18,4;25,8;19,8;20,2;18,4;92;68;92;;;;
2022/01/02;2200 UTC;3,6;905,6;905,7;905,1;4,8;20,1;19,2;20,2;19,8;19,3;18,6;94;92;94;;;;
2022/01/02;2300 UTC;0;906,1;906,1;905,6;;20,3;19,4;20,3;20,1;19,5;19,2;95;94;95;;;;
2022/01/03;0000 UTC;0;907,1;907,1;906,1;;20,4;19,6;20,4;20,2;19,6;19,3;95;95;95;;;;
2022/01/03;0100 UTC;0;907,6;907,6;907,1;;20,8;19,9;20,8;20,4;20;19,6;95;95;95;;;;
2022/01/03;0200 UTC;0;907,8;907,8;907,6;;20,6;19,6;20,8;20,6;19,9;19,6;95;94;94;;;;
2022/01/03;0300 UTC;0;907,5;907,8;907,5;;20,4;19,5;20,6;20,4;19,6;19,4;95;94;95;;;;
2022/01/03;0400 UTC;0;906,8;907,5;906,8;;20,7;19,7;20,7;20,4;19,8;19,5;95;94;94;;;;
2022/01/03;0500 UTC;0;906,3;906,8;906,3;;20,7;19,7;20,7;20,6;19,8;19,6;95;94;94;;;;
2022/01/03;0600 UTC;0;906,2;906,4;906,2;;20,6;19,7;20,7;20,6;19,8;19,7;95;94;95;;;;
2022/01/03;0700 UTC;,6;906,2;906,2;906,1;;20,5;19,7;20,7;20,5;19,8;19,6;95;94;95;;;;
2022/01/03;0800 UTC;3,2;906,5;906,5;906,1;;20,3;19,5;20,5;20,3;19,8;19,5;96;95;95;;;;
2022/01/03;0900 UTC;15;907,2;907,2;906,5;3,3;19,5;18,8;20,4;19,5;19,7;18,8;96;95;96;;;;
2022/01/03;1000 UTC;,4;907,8;907,8;907,2;144;20,7;20;20,7;19,5;20;18,8;96;95;95;;;;
2022/01/03;1100 UTC;,6;908,1;908,1;907,8;509,6;20,5;19,2;21,4;20,5;20,3;19,2;95;92;92;;;;
2022/01/03;1200 UTC;,4;908,2;908,2;908,1;546,1;21,7;20,3;21,7;20,5;20,4;19,1;94;92;92;;;;
2022/01/03;1300 UTC;0;907,6;908,2;907,6;1937;24,2;20,4;24,4;21,7;21,1;19,5;92;79;79;;;;
2022/01/03;1400 UTC;0;907;907,6;907;2655,8;24,9;20,2;25,7;23,6;21,4;19,3;82;70;75;;;;
2022/01/03;1500 UTC;0;906;907;906;2109;24,6;19,8;26,4;24,4;21,3;19;79;67;75;;;;
2022/01/03;1600 UTC;0;905,1;906;905,1;2520,3;26,7;21,5;26,7;24,5;21,8;19,9;79;68;73;;;;
2022/01/03;1700 UTC;0;904;905,1;904;3407;27,8;19,7;28;26,5;21,8;19,3;73;61;61;;;;
2022/01/03;1800 UTC;0;903,2;904;903,2;1384,2;26,2;19,8;28,1;26;20,6;19,1;71;60;68;;;;
2022/01/03;1900 UTC;0;902,6;903,2;902,6;2328,7;28,4;18,4;28,7;26,2;21;17,6;68;55;55;;;;
2022/01/03;2000 UTC;0;902,7;902,7;902,6;1041,5;27,4;19,8;28,4;25,9;20,9;18,3;70;55;63;;;;
2022/01/03;2100 UTC;0;902,9;902,9;902,6;853,6;26,1;19,1;27,4;25,8;19,8;18,8;68;61;65;;;;
2022/01/03;2200 UTC;0;904;904;903;165,8;23;19,1;26,1;23;20,3;19,1;79;65;79;;;;
2022/01/03;2300 UTC;0;904,7;904,8;904;;22,4;19,4;23;22,4;19,5;19,1;83;79;83;;;;
2022/01/04;0000 UTC;0;905,4;905,4;904,7;;22,5;19,7;22,6;22,4;19,7;19,5;85;83;84;;;;
