REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;935,8;935,8;935;;22,7;20,2;23,4;22,4;20,4;19,9;87;82;86;291;0;0;
2022/01/01;0100 UTC;0;936,8;936,8;935,8;;21,7;20,6;22,7;21,7;20,7;20;94;85;94;316;0;0;
2022/01/01;0200 UTC;0;937,4;937,4;936,8;;21,2;20,2;21,7;21,2;20,6;20,2;94;94;94;307;0;0;
2022/01/01;0300 UTC;0;937,3;937,4;937,3;;20,7;19,9;21,2;20,7;20,2;19,8;95;94;95;328;2,5;0;
2022/01/01;0400 UTC;0;936,6;937,3;936,5;;20,2;19,7;20,7;20,2;19,9;19,7;96;95;96;338;0;0;
2022/01/01;0500 UTC;0;936;936,6;936;;19,8;19,2;20,2;19,8;19,6;19,2;97;96;97;330;0;0;
2022/01/01;0600 UTC;0;935,8;936,1;935,8;;19,4;18,8;19,8;19,4;19,2;18,8;97;97;97;331;0;0;
2022/01/01;0700 UTC;0;935,9;936;935,6;;19,3;18,8;19,4;19,3;18,8;18,8;97;97;97;340;0;0;
2022/01/01;0800 UTC;0;936,1;936,2;935,9;;19,5;19;19,5;19,3;19;18,8;97;97;97;311;2,8;0;
2022/01/01;0900 UTC;,2;936,6;936,6;936,1;;19,6;19,1;19,6;19,4;19,1;19;97;97;97;305;2,6;0;
2022/01/01;1000 UTC;0;937,2;937,2;936,6;174,5;20,2;19,7;20,2;19,5;19,7;19;97;97;97;298;0;0;
2022/01/01;1100 UTC;0;938;938;937,2;520,8;21,4;20,3;21,4;20,1;20,7;19,7;97;93;93;274;3;0;
2022/01/01;1200 UTC;0;938,7;938,7;938;567,3;22,8;20,1;22,8;21,4;20,6;20,1;94;85;85;243;2,9;0;
2022/01/01;1300 UTC;0;939,3;939,3;938,7;822,7;23,9;20,3;23,9;22,7;20,6;19,7;86;79;80;237;3,2;0;
2022/01/01;1400 UTC;0;939,3;939,5;939,3;1613,1;26,3;20,1;26,5;23,9;21,1;19,8;80;69;69;220;0;0;
2022/01/01;1500 UTC;0;938,7;939,3;938,7;1605,5;26,3;20,5;26,8;25,2;20,9;19,8;75;67;70;167;0;0;
2022/01/01;1600 UTC;0;938;938,7;937,9;2705,7;27,8;20,3;29;26,3;21,4;19,5;74;58;64;180;0;0;
2022/01/01;1700 UTC;0;937,9;938;937,6;1083,8;25,9;20,3;27,8;24,9;21,4;19,7;77;63;71;227;6,2;,4;
