REGIAO:;S
UF:;SC
ESTACAO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,60253
LONGITUDE:;-48,620096
ALTITUDE:;4,87
DATA DE FUNDACAO:;22/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,1;1008,1;1007,6;;23,9;20;24,5;23,9;20,6;19,9;79;77;79;57;3,2;0;
2022/01/01;0100 UTC;0;1008,3;1008,5;1008,1;;22,9;20,2;23,9;22,7;20,2;19,7;85;79;85;295;2,3;,2;
2022/01/01;0200 UTC;0;1008,1;1008,3;1008;;22,3;20;22,9;22,3;20,2;19,8;87;85;87;270;1,7;,5;
2022/01/01;0300 UTC;0;1007,2;1008,1;1007,2;;21,9;19,7;22,4;21,9;20;19,7;87;87;87;283;2,5;,3;
2022/01/01;0400 UTC;0;1006,8;1007,3;1006,8;;21,4;19,3;22,2;21,4;20;19,2;88;87;88;297;1,7;,1;
2022/01/01;0500 UTC;0;1006,3;1006,8;1006,3;;21,1;19,4;21,4;20,7;19,4;19;90;88;90;255;2,3;1;
2022/01/01;0600 UTC;0;1005,8;1006,3;1005,7;;21;19,3;21,1;20,7;19,5;18,9;90;90;90;317;2,3;,3;
2022/01/01;0700 UTC;0;1005,4;1005,8;1005,3;;20,5;18,8;21;20,4;19,3;18,7;90;90;90;299;1,6;,1;
2022/01/01;0800 UTC;0;1005,6;1005,7;1005,4;;20;18,4;20,6;20;18,9;18,3;91;90;90;294;2,4;0;
2022/01/01;0900 UTC;0;1006,4;1006,4;1005,6;39,1;20,5;18,8;20,5;19,7;18,8;18,1;91;90;90;305;2,1;,3;
2022/01/01;1000 UTC;0;1007;1007,1;1006,4;556,3;23,7;19,5;23,9;20,5;20,1;18,8;90;77;77;250;1,9;,1;
2022/01/01;1100 UTC;0;1007,9;1007,9;1007;1396,7;24,9;19,1;25,1;23,7;20;18,4;77;68;70;160;2,1;1,1;
2022/01/01;1200 UTC;0;1008;1008,2;1007,9;2228,8;26,2;18,6;26,2;24,7;19,7;17,4;71;61;63;150;2,3;1,3;
2022/01/01;1300 UTC;0;1008;1008,1;1008;2937;27,1;19,6;27,5;25,8;20,1;17,7;65;60;64;184;2,3;1,3;
2022/01/01;1400 UTC;0;1007,6;1008;1007,6;3466,2;28,3;20,8;28,6;26,7;20,8;18,7;67;58;64;150;3,2;1,9;
2022/01/01;1500 UTC;0;1007,2;1007,6;1007,2;3760,9;29,4;19,9;29,8;27,9;22;19,9;67;56;57;150;4,7;2,1;
2022/01/01;1600 UTC;0;1006,8;1007,3;1006,8;3838,8;30,3;19,9;30,8;29,1;20,8;17,7;59;45;54;33;4,8;1,6;
2022/01/01;1700 UTC;0;1006,3;1006,8;1006,3;3680,7;30,2;20,5;30,7;29,6;21,6;19,2;60;51;56;140;6,2;2,4;
2022/01/01;1800 UTC;0;1005,9;1006,3;1005,9;3293,1;29,4;20,9;30,3;29,2;22,1;20,4;63;56;60;137;7,5;4;
