REGIAO:;S
UF:;SC
ESTACAO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDACAO:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;911,5;911,6;910,9;;17,8;;17,9;17,2;;;;;;;;;
2022/01/01;0100 UTC;0;911,9;911,9;911,5;;18,2;18,2;18,3;17,6;;;;;100;;;;
2022/01/01;0200 UTC;0;911,6;911,9;911,5;;17,7;;18,3;17,6;;;;;;;;;
2022/01/01;0300 UTC;0;910,9;911,5;910,9;;17,1;17,1;17,7;16,8;;;;;100;;;;
2022/01/01;0400 UTC;0;910,3;910,9;910,3;;16,8;16,8;17,4;16,5;;;100;100;100;;;;
2022/01/01;0500 UTC;0;909,6;910,3;909,6;;16;;17,4;15,8;;;;;;;;;
2022/01/01;0600 UTC;0;909,4;909,6;909,3;;15,5;;16,1;15,5;;;;;;;;;
2022/01/01;0700 UTC;0;909,2;909,4;909,2;;16,8;16,7;16,9;15;;;;;100;;;;
2022/01/01;0800 UTC;0;909,3;909,4;909,1;;16,2;;16,8;15;;;;;;;;;
2022/01/01;0900 UTC;0;910,1;910,1;909,3;56,6;17;17;17,1;16;;;;;100;;;;
2022/01/01;1000 UTC;0;910,7;910,7;910,1;215,9;19,8;18;19,8;16,8;18,8;16,8;100;88;89;;;;
